"code_departement","nom_departement"
"01","AIN"
"02","AISNE"
"03","ALLIER"
"04","ALPES-DE-HAUTE-PROVENCE"
"75","PARIS"
"05","HAUTES-ALPES"
"06","ALPES-MARITIMES"
"07","ARDECHE"
"08","ARDENNES"
"09","ARIEGE"
"68","HAUT-RHIN"
"10","AUBE"
"11","AUDE"
"78","YVELINES"
"12","AVEYRON"
"13","BOUCHES-DU-RHONE"
"93","SEINE-SAINT-DENIS"
"14","CALVADOS"
"15","CANTAL"
"94","VAL-DE-MARNE"
"16","CHARENTE"
"17","CHARENTE-MARITIME"
"18","CHER"
"19","CORREZE"
"95","VAL-D'OISE"
"21","COTE-D'OR"
"22","COTES-D'ARMOR"
"23","CREUSE"
"24","DORDOGNE"
"25","DOUBS"
"26","DROME"
"27","EURE"
"28","EURE-ET-LOIR"
"29","FINISTERE"
"2A","CORSE-DU-SUD"
"2B","HAUTE-CORSE"
"40","LANDES"
"30","GARD"
"32","GERS"
"31","HAUTE-GARONNE"
"37","INDRE-ET-LOIRE"
"33","GIRONDE"
"34","HERAULT"
"35","ILLE-ET-VILAINE"
"36","INDRE"
"38","ISERE"
"39","JURA"
"41","LOIR-ET-CHER"
"42","LOIRE"
"43","HAUTE-LOIRE"
"44","LOIRE-ATLANTIQUE"
"45","LOIRET"
"46","LOT"
"47","LOT-ET-GARONNE"
"48","LOZERE"
"53","MAYENNE"
"49","MAINE-ET-LOIRE"
"50","MANCHE"
"51","MARNE"
"52","HAUTE-MARNE"
"54","MEURTHE-ET-MOSELLE"
"55","MEUSE"
"56","MORBIHAN"
"69","RHONE"
"57","MOSELLE"
"58","NIEVRE"
"59","NORD"
"64","PYRENEES-ATLANTIQUES"
"60","OISE"
"61","ORNE"
"62","PAS-DE-CALAIS"
"63","PUY-DE-DOME"
"65","HAUTES-PYRENEES"
"66","PYRENEES-ORIENTALES"
"67","BAS-RHIN"
"70","HAUTE-SAONE"
"71","SAONE-ET-LOIRE"
"72","SARTHE"
"73","SAVOIE"
"74","HAUTE-SAVOIE"
"76","SEINE-MARITIME"
"77","SEINE-ET-MARNE"
"79","DEUX-SEVRES"
"80","SOMME"
"81","TARN"
"82","TARN-ET-GARONNE"
"83","VAR"
"84","VAUCLUSE"
"85","VENDEE"
"86","VIENNE"
"87","HAUTE-VIENNE"
"88","VOSGES"
"89","YONNE"
"90","TERRITOIRE DE BELFORT"
"91","ESSONNE"
"92","HAUTS-DE-SEINE"
